trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_month,pickup_hour,pickup_day,pickup_month,pickup_date,is_weekend,invalid_trip_duration,trip_duration_min,invalid_tip_percent,tip_percent,invalid_avg_speed,avg_speed_mph,cbd_period,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
5390,2,2025-01-01 00:38:16,2025-01-01 00:45:29,4.0,0.89,1.0,N,79,249,1,8.6,1.0,0.5,2.0,0.0,1.0,15.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.216666666666667,False,23.25581395348837,False,7.399538106235566,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,West Village,Yellow Zone
5391,2,2025-01-01 00:50:09,2025-01-01 00:56:59,1.0,0.85,1.0,N,249,113,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.833333333333333,False,31.627906976744192,False,7.463414634146341,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
5392,2,2025-01-01 00:57:57,2025-01-01 01:06:27,2.0,1.24,1.0,N,113,158,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.5,False,30.75268817204301,False,8.75294117647059,pre_2025_01_05,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
5393,2,2025-01-01 00:18:00,2025-01-01 00:18:14,1.0,0.0,5.0,N,232,232,1,87.0,0.0,0.0,10.0,11.4,1.0,111.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,0.23333333333333334,False,11.494252873563218,True,,pre_2025_01_05,Manhattan,Two Bridges/Seward Park,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
5394,1,2025-01-01 00:44:44,2025-01-01 01:30:08,2.0,9.8,1.0,N,48,181,1,50.6,3.5,0.5,10.0,13.38,1.0,78.98,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,45.4,False,19.76284584980237,False,12.951541850220266,pre_2025_01_05,Manhattan,Clinton East,Yellow Zone,Brooklyn,Park Slope,Boro Zone
5395,1,2025-01-01 00:21:46,2025-01-01 00:41:24,3.0,9.8,1.0,N,132,196,1,38.7,2.75,0.5,10.7,0.0,1.0,53.65,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,19.633333333333333,False,27.648578811369507,False,29.949066213921906,pre_2025_01_05,Queens,JFK Airport,Airports,Queens,Rego Park,Boro Zone
5396,1,2025-01-01 00:26:14,2025-01-01 00:48:55,1.0,7.9,1.0,N,163,243,1,34.5,3.5,0.5,7.9,0.0,1.0,47.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,22.683333333333334,False,22.89855072463768,False,20.89639970609846,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Washington Heights North,Boro Zone
5397,2,2025-01-01 00:59:10,2025-01-01 01:16:24,2.0,2.46,1.0,N,137,114,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.233333333333334,False,25.882352941176475,False,8.564796905222437,pre_2025_01_05,Manhattan,Kips Bay,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
5398,2,2025-01-01 00:07:38,2025-01-01 01:00:37,2.0,26.49,1.0,N,132,48,1,106.6,1.0,0.5,23.71,6.94,1.0,142.25,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,52.983333333333334,False,22.242026266416513,False,29.998112614029566,pre_2025_01_05,Queens,JFK Airport,Airports,Manhattan,Clinton East,Yellow Zone
5399,2,2025-01-01 00:30:51,2025-01-01 00:57:34,1.0,18.49,2.0,N,132,262,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,26.716666666666665,False,23.128571428571433,False,41.52464129756706,pre_2025_01_05,Queens,JFK Airport,Airports,Manhattan,Yorkville East,Yellow Zone
5400,2,2025-01-01 00:17:54,2025-01-01 00:18:01,2.0,0.0,2.0,N,148,148,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,0.11666666666666667,False,0.0,True,,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
5401,2,2025-01-01 00:18:19,2025-01-01 00:26:12,2.0,1.01,1.0,N,148,114,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.883333333333334,False,31.627906976744192,False,7.687103594080338,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
5402,2,2025-01-01 00:02:51,2025-01-01 00:44:37,3.0,12.51,1.0,N,132,25,1,55.5,1.0,0.5,11.6,0.0,1.0,71.35,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,41.766666666666666,False,20.9009009009009,False,17.971268954509178,pre_2025_01_05,Queens,JFK Airport,Airports,Brooklyn,Boerum Hill,Boro Zone
5403,2,2025-01-01 00:39:08,2025-01-01 00:53:48,1.0,1.31,1.0,N,234,79,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.666666666666666,False,27.40740740740741,False,5.359090909090909,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,East Village,Yellow Zone
5404,2,2025-01-01 00:55:52,2025-01-01 01:20:01,1.0,4.15,1.0,N,79,112,1,26.8,1.0,0.5,3.0,0.0,1.0,34.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,24.15,False,11.194029850746269,False,10.310559006211182,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Brooklyn,Greenpoint,Boro Zone
5405,1,2025-01-01 00:42:27,2025-01-01 00:47:57,1.0,3.1,5.0,N,186,186,4,85.0,0.0,0.0,0.0,0.0,1.0,86.0,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.5,False,0.0,False,33.81818181818182,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
5406,2,2025-01-01 00:04:30,2025-01-01 00:17:58,1.0,2.0,1.0,N,79,170,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.466666666666667,False,34.22222222222222,False,8.910891089108912,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
5407,2,2025-01-01 00:20:54,2025-01-01 00:23:30,1.0,0.26,1.0,N,170,170,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,2.6,False,0.0,False,6.0,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
5408,2,2025-01-01 00:43:05,2025-01-01 01:07:11,1.0,6.76,1.0,N,162,88,1,31.0,1.0,0.5,10.8,0.0,1.0,46.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,24.1,False,34.83870967741935,False,16.8298755186722,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,Financial District South,Yellow Zone
5409,1,2025-01-01 00:47:07,2025-01-01 01:24:42,5.0,18.1,5.0,N,132,90,1,86.0,0.0,0.0,15.0,0.0,1.0,102.0,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,37.583333333333336,False,17.441860465116278,False,28.89578713968958,pre_2025_01_05,Queens,JFK Airport,Airports,Manhattan,Flatiron,Yellow Zone
5410,2,2025-01-01 00:09:23,2025-01-01 00:28:33,2.0,3.69,1.0,N,79,255,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,19.166666666666668,False,31.121951219512194,False,11.551304347826086,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
5411,2,2025-01-01 00:51:32,2025-01-01 01:03:00,3.0,1.33,1.0,N,148,79,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.466666666666667,False,0.0,False,6.959302325581396,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
5412,2,2025-01-01 00:46:13,2025-01-01 01:17:54,2.0,3.35,1.0,N,186,237,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,31.683333333333334,False,18.181818181818183,False,6.344029458179905,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
5413,2,2025-01-01 00:21:30,2025-01-01 00:34:02,1.0,1.65,1.0,N,234,144,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.533333333333333,False,27.8125,False,7.8989361702127665,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
5414,2,2025-01-01 00:37:07,2025-01-01 01:07:28,2.0,4.49,1.0,N,144,37,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,30.35,False,23.225806451612904,False,8.876441515650741,pre_2025_01_05,Manhattan,Little Italy/NoLiTa,Yellow Zone,Brooklyn,Bushwick South,Boro Zone
5415,2,2025-01-01 00:16:20,2025-01-01 00:47:14,4.0,1.3,1.0,N,186,48,1,24.7,1.0,0.5,3.0,0.0,1.0,32.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,30.9,False,12.145748987854251,False,2.5242718446601944,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton East,Yellow Zone
5416,2,2025-01-01 00:58:00,2025-01-01 01:12:39,4.0,1.7,1.0,N,237,262,1,14.9,1.0,0.5,3.0,0.0,1.0,22.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.65,False,20.13422818791946,False,6.962457337883959,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
5417,2,2025-01-01 00:29:37,2025-01-01 00:37:49,1.0,0.94,1.0,N,234,107,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.2,False,10.75268817204301,False,6.878048780487805,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone
5418,2,2025-01-01 00:23:01,2025-01-01 00:40:35,2.0,1.76,1.0,N,170,68,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.566666666666666,False,0.0,False,6.011385199240987,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
5419,2,2025-01-01 00:51:01,2025-01-01 01:20:18,2.0,1.93,1.0,N,186,246,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,29.283333333333335,False,0.0,False,3.954467842914058,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
5420,1,2025-01-01 00:41:55,2025-01-01 00:51:58,0.0,1.3,1.0,N,211,232,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.05,False,0.0,False,7.7611940298507465,pre_2025_01_05,Manhattan,SoHo,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
5421,1,2025-01-01 00:56:56,2025-01-01 01:06:07,2.0,1.7,1.0,N,79,137,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.183333333333334,False,28.971962616822434,False,11.107078039927405,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
5422,2,2025-01-01 00:37:22,2025-01-01 00:41:55,1.0,0.56,1.0,N,234,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.55,False,35.38461538461538,False,7.384615384615385,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
5423,2,2025-01-01 00:30:16,2025-01-01 00:43:26,1.0,1.52,1.0,N,79,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.166666666666666,False,27.8125,False,6.926582278481013,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
5424,2,2025-01-01 00:46:02,2025-01-01 00:53:24,2.0,0.69,1.0,N,170,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.366666666666666,False,32.65822784810127,False,5.619909502262443,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Manhattan,Gramercy,Yellow Zone
5425,1,2025-01-01 00:08:58,2025-01-01 00:13:11,1.0,1.2,1.0,N,134,197,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.216666666666667,False,0.0,False,17.075098814229246,pre_2025_01_05,Queens,Kew Gardens,Boro Zone,Queens,Richmond Hill,Boro Zone
5426,2,2025-01-01 00:37:13,2025-01-01 00:53:55,2.0,1.76,1.0,N,162,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,16.7,False,26.410256410256412,False,6.323353293413174,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
5427,2,2025-01-01 00:37:00,2025-01-01 00:49:58,2.0,1.19,1.0,N,186,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.966666666666667,False,27.8125,False,5.506426735218509,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
5428,2,2025-01-01 00:22:54,2025-01-01 00:37:26,2.0,1.24,1.0,N,142,161,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.533333333333333,False,0.0,False,5.1192660550458715,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
5429,2,2025-01-01 00:55:08,2025-01-01 01:04:25,2.0,1.78,1.0,N,43,238,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.283333333333333,False,8.771929824561402,False,11.504488330341113,pre_2025_01_05,Manhattan,Central Park,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
5430,2,2025-01-01 00:25:10,2025-01-01 00:48:28,2.0,5.26,1.0,N,161,87,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,23.3,False,23.731343283582092,False,13.545064377682403,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Financial District North,Yellow Zone
5431,2,2025-01-01 00:40:04,2025-01-01 01:09:17,1.0,17.87,2.0,N,132,42,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,29.216666666666665,False,22.414285714285715,False,36.698231602966345,pre_2025_01_05,Queens,JFK Airport,Airports,Manhattan,Central Harlem North,Boro Zone
5432,2,2025-01-01 00:20:08,2025-01-01 00:58:16,1.0,13.18,1.0,N,132,188,1,56.9,1.0,0.5,12.38,0.0,1.0,76.03,2.5,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,38.13333333333333,False,21.757469244288227,False,20.737762237762237,pre_2025_01_05,Queens,JFK Airport,Airports,Brooklyn,Prospect-Lefferts Gardens,Boro Zone
5433,1,2025-01-01 00:11:03,2025-01-01 00:40:36,1.0,3.6,1.0,N,249,161,1,24.7,3.5,0.5,5.95,0.0,1.0,35.65,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,29.55,False,24.089068825910935,False,7.309644670050762,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
5434,1,2025-01-01 00:43:03,2025-01-01 01:33:53,1.0,19.9,1.0,N,161,76,2,61.8,3.5,0.5,0.0,6.94,1.0,73.74,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,50.833333333333336,False,0.0,False,23.488524590163934,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Brooklyn,East New York,Boro Zone
5435,2,2025-01-01 00:15:57,2025-01-01 00:21:25,2.0,0.68,1.0,N,164,107,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.466666666666667,False,27.77777777777778,False,7.463414634146342,pre_2025_01_05,Manhattan,Midtown South,Yellow Zone,Manhattan,Gramercy,Yellow Zone
5436,1,2025-01-01 00:14:35,2025-01-01 00:28:05,1.0,1.9,1.0,N,114,90,1,13.5,3.5,0.5,4.6,0.0,1.0,23.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.5,False,34.074074074074076,False,8.444444444444445,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
5437,2,2025-01-01 00:08:31,2025-01-01 00:28:51,2.0,5.94,4.0,N,186,265,4,-37.3,-1.0,0.0,0.0,-13.38,-1.0,-52.68,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,20.333333333333332,True,,False,17.52786885245902,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Unknown,Outside of NYC,Unknown
5438,2,2025-01-01 00:08:31,2025-01-01 00:28:51,2.0,5.94,4.0,N,186,265,4,37.3,1.0,0.0,0.0,13.38,1.0,52.68,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,20.333333333333332,False,0.0,False,17.52786885245902,pre_2025_01_05,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Unknown,Outside of NYC,Unknown
5439,2,2025-01-01 00:48:35,2025-01-01 00:59:23,2.0,1.66,1.0,N,125,107,3,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.1,-2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.8,True,,False,9.222222222222221,pre_2025_01_05,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone
5440,2,2025-01-01 00:48:35,2025-01-01 00:59:23,2.0,1.66,1.0,N,125,107,3,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.8,False,0.0,False,9.222222222222221,pre_2025_01_05,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Gramercy,Yellow Zone
5441,2,2025-01-01 00:51:43,2025-01-01 01:04:03,2.0,1.36,1.0,N,229,170,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.333333333333334,False,15.625,False,6.616216216216216,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
5442,2,2025-01-01 00:01:20,2025-01-01 00:24:16,1.0,9.07,1.0,N,132,62,1,38.0,1.0,0.5,1.0,0.0,1.0,43.25,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,22.933333333333334,False,2.631578947368421,False,23.7296511627907,pre_2025_01_05,Queens,JFK Airport,Airports,Brooklyn,Crown Heights South,Boro Zone
5443,2,2025-01-01 00:00:19,2025-01-01 00:30:53,1.0,10.08,1.0,N,132,61,1,44.3,1.0,0.5,9.36,0.0,1.0,57.91,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,30.566666666666666,False,21.128668171557564,False,19.78625954198473,pre_2025_01_05,Queens,JFK Airport,Airports,Brooklyn,Crown Heights North,Boro Zone
5444,2,2025-01-01 00:13:47,2025-01-01 00:22:07,1.0,3.9,1.0,N,132,216,2,-17.0,-1.0,-0.5,0.0,0.0,-1.0,-21.25,0.0,-1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.333333333333334,True,,False,28.08,pre_2025_01_05,Queens,JFK Airport,Airports,Queens,South Ozone Park,Boro Zone
5445,2,2025-01-01 00:13:47,2025-01-01 00:22:07,1.0,3.9,1.0,N,132,216,2,17.0,1.0,0.5,0.0,0.0,1.0,21.25,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.333333333333334,False,0.0,False,28.08,pre_2025_01_05,Queens,JFK Airport,Airports,Queens,South Ozone Park,Boro Zone
5446,2,2025-01-01 00:31:35,2025-01-01 00:55:05,1.0,6.98,1.0,N,132,205,4,-33.1,-1.0,-0.5,0.0,0.0,-1.0,-37.35,0.0,-1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,23.5,True,,False,17.82127659574468,pre_2025_01_05,Queens,JFK Airport,Airports,Queens,Saint Albans,Boro Zone
5447,2,2025-01-01 00:31:35,2025-01-01 00:55:05,1.0,6.98,1.0,N,132,205,4,33.1,1.0,0.5,0.0,0.0,1.0,37.35,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,23.5,False,0.0,False,17.82127659574468,pre_2025_01_05,Queens,JFK Airport,Airports,Queens,Saint Albans,Boro Zone
5448,2,2025-01-01 00:06:43,2025-01-01 00:18:58,1.0,6.41,1.0,N,132,63,1,26.1,1.0,0.5,6.22,0.0,1.0,39.07,2.5,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.25,False,23.83141762452107,False,31.39591836734694,pre_2025_01_05,Queens,JFK Airport,Airports,Brooklyn,Cypress Hills,Boro Zone
5449,1,2025-01-01 00:45:48,2025-01-01 01:15:02,1.0,15.5,2.0,N,132,164,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,29.233333333333334,False,23.142857142857142,False,31.812998859749143,pre_2025_01_05,Queens,JFK Airport,Airports,Manhattan,Midtown South,Yellow Zone
5450,2,2025-01-01 00:22:02,2025-01-01 00:31:51,2.0,1.81,1.0,N,161,140,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.816666666666666,False,28.771929824561397,False,11.062818336162989,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
5451,2,2025-01-01 00:33:17,2025-01-01 00:37:32,2.0,1.0,1.0,N,140,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.25,False,33.888888888888886,False,14.117647058823529,pre_2025_01_05,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
5452,2,2025-01-01 00:40:46,2025-01-01 00:53:45,4.0,4.05,1.0,N,263,224,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.983333333333333,False,25.23560209424084,False,18.71630295250321,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
5453,1,2025-01-01 00:27:08,2025-01-01 01:06:44,2.0,5.4,1.0,N,114,239,2,37.3,3.5,0.5,0.0,0.0,1.0,42.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,39.6,False,0.0,False,8.181818181818182,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
5454,2,2025-01-01 00:51:44,2025-01-01 01:01:12,2.0,1.84,1.0,N,88,125,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.466666666666667,False,0.0,False,11.661971830985916,pre_2025_01_05,Manhattan,Financial District South,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
5455,2,2025-01-01 00:32:35,2025-01-01 01:02:21,1.0,6.79,1.0,N,234,239,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,29.766666666666666,False,22.89855072463768,False,13.686450167973124,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
5456,2,2025-01-01 00:22:56,2025-01-01 00:58:13,1.0,6.0,1.0,N,249,236,1,35.2,1.0,0.5,2.0,0.0,1.0,42.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,35.28333333333333,False,5.681818181818182,False,10.203117619272556,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
5457,1,2025-01-01 00:09:50,2025-01-01 00:18:22,1.0,0.7,1.0,N,161,170,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.533333333333333,False,0.0,False,4.921875,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
5458,2,2025-01-01 00:44:36,2025-01-01 01:00:13,1.0,3.85,1.0,N,107,87,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,15.616666666666667,False,25.050505050505052,False,14.791889007470651,pre_2025_01_05,Manhattan,Gramercy,Yellow Zone,Manhattan,Financial District North,Yellow Zone
